PickupFirstName,PickupLastName,PickupAt,Categories,RecipientFirstName,RecipientLastName,Restrictions,Distance
Brett,Sullivan,2016-11-29T16:00:00-08:00,45,Malka,Weathersby,45,2.2836688453643226
,,,,Noah,Dent,47,3.9659323614876603
,,,,James,Pitts,61,4.298911178491537
Fritz,Worden,2016-11-07T10:00:00-08:00,23,William,Fennell,55,3.0624961065052427
,,,,Mary,Tester,23,3.7502125460146427
,,,,Kathy,Myers,31,4.44502323574408
,,,,Tammara,Williams,31,4.479866170882625
Andrew,Beaver,2016-11-06T11:00:00-08:00,33,Barbara,Corso,59,2.5965376923336807
,,,,Kenneth,Aguilar,53,2.7418639978283803
,,,,Mark,Leonard,43,2.89492572624662
,,,,Gail,Spinney,39,2.9738311965685305
,,,,Chester,Smart,39,3.0467044182235834
Marcella,Graham,2016-11-02T19:00:00-07:00,10,Scottie,Scoles,59,2.6514703548675875
,,,,Marcie,Pennington,58,4.846648548280591
,,,,James,Davis,10,4.907905464462686
Margaret,Short,2016-11-28T20:00:00-08:00,28,Elizabeth,Jimenez,28,2.930982807142484
,,,,David,Ahrens,29,3.0756850995357534
,,,,James,Pitts,61,4.173521318378932
Julia,Horton,2016-11-22T11:00:00-08:00,60,Jc,Brown,61,0.6261327883555353
Dorothy,Robbins,2016-11-13T12:00:00-08:00,0,Terese,Wilkins,54,0.9534641764990801
,,,,Kenneth,Aguilar,53,1.1209963900992692
,,,,Nereida,Seely,46,1.1578791300052895
,,,,James,Varner,37,1.3116436001049998
,,,,Harriet,Patel,40,1.3245779547162366
,,,,Christopher,Armer,3,1.5119145274585837
,,,,Beverly,Caldwell,6,1.958664983042205
,,,,Alberto,Johnson,52,2.175540887545091
,,,,Tonya,Forster,62,2.190589065144814
,,,,Basil,Mendez,2,2.254787615574096
,,,,Leroy,Davis,30,2.4922217543007226
,,,,Dominique,Perry,60,2.5488452848818177
,,,,Joshua,Novick,53,2.9626547761971262
,,,,Imogene,Briley,29,3.174299437847212
,,,,Kristen,Brown,10,3.2672543490188564
,,,,Eric,Torres,49,3.3765957187399627
,,,,David,Farnsworth,15,3.4240960243540846
,,,,Colby,Nino,58,3.479586136357357
,,,,Tanya,Matthews,7,3.6703048223140304
,,,,James,Pitts,61,3.7917968803253266
,,,,Tammara,Williams,31,3.9793068241179133
,,,,Jackson,McBride,35,3.9933007893196475
,,,,Betty,Boatner,14,4.139418533190065
,,,,Edwin,Ingram,3,4.220368337910112
,,,,Roger,Stewart,7,4.250741064201239
,,,,Noah,Dent,47,4.294034088780813
,,,,Patricia,Baxter,57,4.374207337737198
,,,,Richard,King,46,4.394038190349647
,,,,Walter,Osborne,0,4.433427983932369
,,,,Lucille,Gunn,15,4.639872025616934
,,,,Melodie,Upson,21,4.829755000782055
Ines,Pope,2016-11-27T20:00:00-08:00,40,Samuel,Loper,41,1.7806667643595055
,,,,Harriet,Patel,40,4.415089299739689
,,,,Hazel,Pledger,60,4.499710335716361
,,,,Johnny,Schutt,58,4.566414086434869
Aaron,Washington,2016-11-21T10:00:00-08:00,41,Noah,Dent,47,0.8861464754727217
,,,,James,Pitts,61,1.9969266527318408
Doris,Smith,2016-11-21T10:00:00-08:00,6,Terese,Wilkins,54,0.8348308036476874
,,,,David,Farnsworth,15,2.301022502021589
,,,,Ronald,Kennedy,55,2.47126189755344
,,,,Beverly,Caldwell,6,2.6160120708400227
,,,,Louella,Henshaw,62,2.7196456611964774
,,,,Betty,Boatner,14,2.792620234889939
,,,,Noah,Dent,47,2.8470911689726224
,,,,Tammara,Williams,31,2.9853112985391563
,,,,Tonya,Forster,62,3.305631178388043
,,,,Mary,Tester,23,3.764348053799287
,,,,Tanya,Matthews,7,4.0192571705837254
,,,,Gail,Spinney,39,4.420904363252448
,,,,Neil,Neal,62,4.509765483849682
,,,,Lucille,Gunn,15,4.510683629666271
Russell,Lavender,2016-11-10T11:00:00-08:00,54,Jayme,Janicki,55,2.4486643292413746
,,,,Neil,Neal,62,3.0796528927705458
Mary,Painter,2016-11-08T18:00:00-08:00,23,Tammara,Williams,31,2.238124755519306
Wanda,Williams,2016-11-18T18:00:00-08:00,15,Tammara,Williams,31,3.780292874698097
,,,,Noah,Dent,47,4.010807253992729
Lara,Barnes,2016-11-13T14:00:00-08:00,2,Edwin,Ingram,3,1.1054608815604157
,,,,Mary,Thomas,10,1.4157568274219337
,,,,Donna,Michalak,39,2.3821752172532085
,,,,Leroy,Davis,30,2.8096954829078826
,,,,Helen,Nabors,39,3.0006743136766834
,,,,Mary,Tester,23,3.51465918971153
,,,,Arturo,Harman,30,4.312903129011079
,,,,Beth,Pittman,11,4.781821550803743
Melvin,Dumont,2016-11-14T20:00:00-08:00,38,Noah,Dent,47,1.4166225595241082
,,,,Terese,Wilkins,54,4.046080429444123
,,,,William,Fennell,55,4.617304118000028
Irma,Livingston,2016-11-13T15:00:00-08:00,5,Jc,Brown,61,3.2570351362543972
,,,,Ilse,Eaves,21,4.045515204193069
,,,,Tanya,Matthews,7,4.493426793310723
,,,,Chester,Smart,39,4.7866565609126015
,,,,Roger,Stewart,7,4.854621899975452
,,,,Palmer,Morales,15,4.930554090136476
Scott,Hansen,2016-11-17T13:00:00-08:00,58,Neil,Neal,62,4.127714186372326
,,,,Scottie,Scoles,59,4.13603825598541
Marie,Wells,2016-11-12T10:00:00-08:00,11,Scottie,Scoles,59,0.7024935316424729
,,,,Noah,Dent,47,1.0419293236624068
,,,,Karen,Brothers,15,2.368765809652358
,,,,Tammara,Williams,31,4.632612318730515
Steven,Mizell,2016-11-27T12:00:00-08:00,12,Johnny,Messina,13,1.6519973868836946
,,,,Tanya,Wolff,45,2.643620124341128
,,,,Neil,Neal,62,4.383486768786941
Edward,Eads,2016-11-13T19:00:00-08:00,34,Donna,Michalak,39,1.3061710104652668
,,,,Helen,Nabors,39,2.1606059230893773
,,,,Dorothy,Dowdy,50,3.2666756212847434
,,,,Richard,King,46,4.94817213986553
Ester,Valle,2016-11-24T12:00:00-08:00,45,Jc,Brown,61,3.4648193164610475
Robert,Kist,2016-11-17T14:00:00-08:00,8,Carolyn,McRae,27,2.2867563974832934
,,,,Gerald,White,56,2.37676866852202
,,,,Leroy,Davis,30,2.651486009104021
,,,,Johnny,Schutt,58,3.0974430846770686
,,,,Harriet,Patel,40,3.4825350975199694
,,,,Myra,Donohoe,44,3.6928709274386895
,,,,Beth,Pittman,11,4.117251105043724
,,,,David,Farnsworth,15,4.134453034709989
,,,,Hazel,Pledger,60,4.271209577199731
,,,,David,Ahrens,29,4.594262507888404
,,,,Steven,Brown,40,4.988177142116316
Mark,Ruiz,2016-11-10T11:00:00-08:00,0,Mariana,Summers,0,0.5135336148856715
,,,,Janet,Hardison,21,0.860629736954052
,,,,Chester,Smart,39,1.3789097481289485
,,,,Ilse,Eaves,21,1.6423222186164756
,,,,Roger,Stewart,7,1.9279842991645797
,,,,Jc,Brown,61,2.569794530722542
,,,,Tanya,Matthews,7,2.693997802353788
,,,,Colby,Nino,58,2.9529575323991217
,,,,Geneva,Esposito,18,2.9673120496911065
,,,,Neil,Neal,62,3.3460159491692925
,,,,Richard,Berkey,0,3.543937186948582
,,,,Imogene,Briley,29,3.664303173487635
,,,,Jason,Cook,56,3.783179508988868
,,,,Tammara,Williams,31,3.9227084349943784
,,,,Malcolm,Miller,51,3.9894591066249503
,,,,Ira,Maxwell,11,4.210488997649116
,,,,Barbara,Corso,59,4.427421595379658
,,,,Walter,Osborne,0,4.846184152673479
,,,,Michael,Carter,12,4.867315757877934
,,,,Jayme,Janicki,55,4.924550823663961
,,,,Maria,Allen,45,4.956885890538958
Stephen,Ladue,2016-11-25T10:00:00-08:00,60,Louella,Henshaw,62,1.2198640828297633
,,,,Tonya,Forster,62,2.234640760817647
,,,,Dominique,Perry,60,2.4109755226442173
,,,,Neil,Neal,62,3.228332797623072
Charlie,Jones,2016-11-18T12:00:00-08:00,40,Roderick,Beck,45,1.8146098174115204
,,,,Samuel,Loper,41,1.8669148691997683
,,,,Gerald,White,56,2.6797532798138173
,,,,Johnny,Schutt,58,2.9548696319431986
,,,,Myra,Donohoe,44,3.915765653500174
Bonnie,Knapp,2016-11-07T20:00:00-08:00,8,Janice,Murray,57,1.6621983724496177
,,,,Gordon,Merchant,58,2.834869979529486
,,,,Kathy,Myers,31,2.9630440599576735
,,,,Saundra,Turner,25,3.033576713051991
,,,,Tanya,Wolff,45,3.1186427337716665
,,,,Mark,Leonard,43,3.9935462949599456
,,,,Joseph,Murdock,42,4.582709434874578
,,,,Mary,Lininger,40,4.762043600652514
Edward,Rivera,2016-11-16T09:00:00-08:00,52,Charlene,Slade,60,4.679144999995769
Philip,Browne,2016-11-08T20:00:00-08:00,1,Maria,Allen,45,3.2746786475942384
,,,,Ronald,Kennedy,55,3.3209564368133293
,,,,Imogene,Briley,29,3.5314461745502386
,,,,James,Varner,37,3.7676467131937796
,,,,Kenneth,Aguilar,53,4.000033322223982
,,,,Mark,Leonard,43,4.711758673213143
,,,,Gail,Spinney,39,4.819931547605196
Brenda,Klein,2016-11-25T12:00:00-08:00,42,Colby,Nino,58,0.912341987248152
,,,,Mark,Leonard,43,4.177976614443802
,,,,Richard,King,46,4.677384927676117
Santos,Houchin,2016-11-15T18:00:00-08:00,43,Barbara,Corso,59,2.9840492149124924
Debra,Kellam,2016-11-20T11:00:00-08:00,45,Tanya,Wolff,45,2.1652950253533345
,,,,Malka,Weathersby,45,4.615239242565217
Donald,Nguyen,2016-11-14T11:00:00-08:00,18,Colby,Nino,58,2.187941865172629
